image_id	event_name	image_path	damage_severity	informative	humanitarian	disaster_types
non_damage/images/building_2017-10-30_17-43-30.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-43-30.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_07-31-14.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-31-14.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_10-07-23.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-07-23.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_16-54-32.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-54-32.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_09-18-35.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-18-35.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_12-36-41.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-36-41.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_16-54-37.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-54-37.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/cars_2017-10-30_17-50-01.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/cars_2017-10-30_17-50-01.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_17-00-32.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-00-32.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_17-22-42.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-22-42.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_11-42-12.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-42-12.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_07-56-53.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-56-53.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_07-44-23.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-44-23.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/cars_2017-10-30_17-50-11.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/cars_2017-10-30_17-50-11.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_08-10-23.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-10-23.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_17-44-32.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-44-32.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_11-21-37.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-21-37.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_17-22-14.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-22-14.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_11-13-04.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-13-04.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_17-01-22.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-01-22.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_03-24-00.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-24-00.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/nature_2017-10-30_17-47-34.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-34.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_05-56-06.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-56-06.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_17-12-38.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-12-38.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_16-54-58.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-54-58.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_16-53-05.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-53-05.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_17-19-34.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-19-34.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_11-01-57.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-01-57.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_01-52-11.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_01-52-11.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_06-01-46.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-01-46.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_10-35-49.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-35-49.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_06-39-42.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-39-42.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_03-52-28.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-52-28.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_17-28-11.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-28-11.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_11-46-37.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-46-37.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/nature_2017-10-30_21-52-50.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-50.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_08-54-47.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-54-47.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_10-11-58.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-11-58.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_16-59-45.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-59-45.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_06-12-31.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-12-31.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/nature_2017-10-30_17-48-15.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-48-15.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_11-16-19.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-16-19.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/nature_2017-10-30_17-48-00.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-48-00.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_02-39-08.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-39-08.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/nature_2017-10-30_21-52-58.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-58.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_17-26-43.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-26-43.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_17-27-42.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-27-42.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_05-09-09.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-09-09.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_09-11-26.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-11-26.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_03-42-31.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-42-31.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_16-58-31.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-58-31.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_04-26-45.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-26-45.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_09-23-18.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-23-18.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_02-10-27.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-10-27.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_11-26-09.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-26-09.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_06-35-44.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-35-44.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_07-19-33.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-19-33.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_03-51-46.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-51-46.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_12-49-51.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-49-51.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_11-52-36.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-52-36.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_01-58-03.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_01-58-03.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_17-00-24.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-00-24.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_02-55-56.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-55-56.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_17-10-02.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-10-02.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_11-42-13.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-42-13.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
