image_id	event_name	image_path	damage_severity	informative	humanitarian	disaster_types
damaged_nature/images/drought_2017-11-02_20-28-21.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-02_20-28-21.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/destruction_2017-10-29_09-20-29.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-29_09-20-29.jpg	little_or_none	informative	infrastructure_and_utility_damage	other_disaster
fires/images/buildingfire_2016-08-03_06-16-18.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-08-03_06-16-18.jpg	severe	informative	infrastructure_and_utility_damage	fire
damaged_infrastructure/images/sandydamage_2013-07-04_05-04-42.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2013-07-04_05-04-42.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/wreckedcar_2017-08-20_08-46-50.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-20_08-46-50.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/disasters_2017-11-07_18-24-32.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/disasters_2017-11-07_18-24-32.jpg	little_or_none	informative	infrastructure_and_utility_damage	hurricane
damaged_infrastructure/images/wreckedcar_2017-01-17_20-12-32.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-17_20-12-32.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/wreckedcar_2017-10-16_19-27-35.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-16_19-27-35.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/wreckedcar_2017-04-30_05-24-58.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-04-30_05-24-58.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/sandydamage_2012-12-19_08-25-30.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-12-19_08-25-30.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/sandydamage_2014-07-27_18-37-55.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-07-27_18-37-55.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
damaged_nature/images/treesfalling_2015-08-29_23-38-14.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-08-29_23-38-14.jpg	little_or_none	informative	not_humanitarian	hurricane
human_damage/images/yemencrisis_2017-08-25_12-26-04.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2017-08-25_12-26-04.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
damaged_infrastructure/images/wreckedcar_2017-01-06_02-30-49.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-06_02-30-49.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/sandydamage_2014-12-01_14-03-57.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-01_14-03-57.jpg	little_or_none	informative	not_humanitarian	hurricane
human_damage/images/isiscrimes_2015-08-23_21-06-35.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-23_21-06-35.jpg	mild	informative	affected_injured_or_dead_people	other_disaster
flood/images/floodwater_2017-06-25_23-49-48.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-06-25_23-49-48.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
human_damage/images/isiscrimes_2015-08-15_19-38-15.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-15_19-38-15.jpg	mild	informative	affected_injured_or_dead_people	other_disaster
damaged_infrastructure/images/wreckedcar_2017-10-07_02-44-11.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-07_02-44-11.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_nature/images/landslide_2017-10-26_13-08-26.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-26_13-08-26.jpg	mild	informative	infrastructure_and_utility_damage	landslide
human_damage/images/isiscrimes_2015-08-09_15-35-54.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-09_15-35-54.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_nature/images/landslide_2017-10-14_06-28-29.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-14_06-28-29.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_nature/images/treesfalling_2015-11-17_21-25-51.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-11-17_21-25-51.jpg	little_or_none	informative	infrastructure_and_utility_damage	hurricane
damaged_infrastructure/images/sandydamage_2012-10-30_19-07-08.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_19-07-08.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
flood/images/floodwater_2017-09-12_12-42-09.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-09-12_12-42-09.jpg	little_or_none	informative	affected_injured_or_dead_people	flood
human_damage/images/isiscrimes_2015-08-14_23-23-09.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-14_23-23-09.jpg	severe	informative	affected_injured_or_dead_people	other_disaster
damaged_infrastructure/images/buildingcollapse_2017-06-12_00-00-51.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-06-12_00-00-51.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
damaged_nature/images/treesfalling_2015-04-21_05-50-06.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-04-21_05-50-06.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/wreckedcar_2017-09-26_02-08-54.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-26_02-08-54.jpg	little_or_none	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/wreckedcar_2016-11-29_10-52-20.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-29_10-52-20.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
flood/images/accrafloods_2016-06-11_14-04-21.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2016-06-11_14-04-21.jpg	mild	informative	affected_injured_or_dead_people	flood
damaged_infrastructure/images/sandydamage_2012-10-30_17-35-09.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_17-35-09.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
fires/images/buildingfire_2017-10-03_06-55-52.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-10-03_06-55-52.jpg	severe	informative	infrastructure_and_utility_damage	fire
damaged_nature/images/treefalling_2017-11-05_13-10-39.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treefalling_2017-11-05_13-10-39.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_nature/images/drought_2017-11-09_00-17-03.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-09_00-17-03.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/hurricanesandy_2017-10-29_20-20-39.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-29_20-20-39.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/destroyedbuilding_2016-12-03_08-37-21.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2016-12-03_08-37-21.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
damaged_nature/images/landslide_2017-10-16_05-36-32.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-16_05-36-32.jpg	mild	informative	infrastructure_and_utility_damage	landslide
damaged_nature/images/treesfalling_2015-04-21_06-46-41.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-04-21_06-46-41.jpg	little_or_none	informative	not_humanitarian	hurricane
damaged_nature/images/landslide_2017-10-08_09-15-28.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-08_09-15-28.jpg	mild	informative	infrastructure_and_utility_damage	landslide
damaged_nature/images/treesfalling_2016-01-07_21-44-50.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-01-07_21-44-50.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/destroyedbuilding_2013-08-29_21-37-21.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2013-08-29_21-37-21.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/buildingcollapse_2016-10-16_15-34-00.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-10-16_15-34-00.jpg	severe	informative	rescue_volunteering_or_donation_effort	other_disaster
human_damage/images/isiscrimes_2015-11-28_09-51-33.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-11-28_09-51-33.jpg	mild	informative	affected_injured_or_dead_people	other_disaster
damaged_infrastructure/images/wreckedcar_2017-10-17_20-45-32.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-17_20-45-32.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/sandydamage_2014-12-03_08-03-58.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-03_08-03-58.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
flood/images/naturaldisaster_2017-10-29_02-15-59.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/naturaldisaster_2017-10-29_02-15-59.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
damaged_infrastructure/images/wreckedcar_2017-03-30_19-00-15.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-03-30_19-00-15.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
fires/images/forrestfire_2017-08-01_01-46-37.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-08-01_01-46-37.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
human_damage/images/isiscrimes_2015-08-21_05-20-04.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-21_05-20-04.jpg	mild	informative	affected_injured_or_dead_people	other_disaster
human_damage/images/isiscrimes_2015-08-28_01-47-52.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-28_01-47-52.jpg	little_or_none	informative	affected_injured_or_dead_people	other_disaster
damaged_nature/images/treesfalling_2017-10-27_06-13-07.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-10-27_06-13-07.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
flood/images/naturaldisaster_2017-10-13_04-46-34.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/naturaldisaster_2017-10-13_04-46-34.jpg	mild	informative	infrastructure_and_utility_damage	flood
damaged_infrastructure/images/sandydamage_2014-12-05_08-21-47.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-05_08-21-47.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
damaged_infrastructure/images/wreckedcar_2016-12-02_10-12-42.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-02_10-12-42.jpg	little_or_none	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/wreckedcar_2017-05-15_20-51-16.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-15_20-51-16.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
flood/images/disasters_2017-08-30_19-28-18.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-08-30_19-28-18.jpg	severe	informative	rescue_volunteering_or_donation_effort	flood
damaged_nature/images/disasters_2017-10-23_07-38-04.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/disasters_2017-10-23_07-38-04.jpg	little_or_none	informative	not_humanitarian	other_disaster
